,tweet,label,id,preprocessed_text
9099,@USER Yes he is.,NOT,9099,<user> yes
9100,@USER Thanks and you are a good looking young man and hopefully will find yourself a loving beautiful young man to love and love you.,NOT,9100,<user> thanks good looking young man hopefully find loving beautiful young man love love
9101,@USER @USER Forget that @USER called @USER a con man and a KKK supporter...she actually voted  for @USER Doesn't that sum up how truly unqualified she is for Florida,OFF,9101,<user> <user> forget <user> called <user> con man kkk supportershe actually voted <user> doesnt sum truly unqualified florida
9102,@USER @USER @USER @USER Love this.,NOT,9102,<user> <user> <user> <user> love
9103,#teamspotlightsunday this spotlight goes to 2 women! Meghan McDermott and Alanna McDermott. Alanna has had an amazing journey not only physically but mentally. She is breaking her comfort zone by helping others achieve their goals. I am so proud of you! Your growth is inspiring! URL,NOT,9103,teamspotlightsunday spotlight goes 2 women meghan mcdermott alanna mcdermott alanna amazing journey physically mentally breaking comfort zone helping others achieve goals proud growth inspiring url
9104,@USER wow @USER you are so cute,OFF,9104,<user> wow <user> cute
9105,@USER @USER WTH Dude!!! Seriously..... you are going to CRITIQUE THIS?!?  Take your sorry liberal self to an Antifa protest,OFF,9105,<user> <user> wth dude seriously going critique take sorry liberal self antifa protest
9106,@USER @USER  Chicago~~ Nearly 100 years of crooked Democrat leadership &amp; some of the strictest gun control in the nation and Dopey Durbin attempts to lay the blame at the feet of Republicans🤔🤔 MAKE NO MISTAKE DEMOCRATS #YouBuiltThis #ChicagoDeathToll,OFF,9106,<user> <user> chicago ~ ~ nearly 100 years crooked democrat leadership & amp strictest gun control nation dopey durbin attempts lay blame feet republicans <emoji> <emoji> make mistake democrats youbuiltthis chicagodeathtoll
9107,@USER @USER Seems like a cool guy,NOT,9107,<user> <user> seems like cool guy
9108,11:11  Harry Potter reunion Ariana to be happy and safe Love Happiness for me and my friends Gun control @USER to notice me @USER to follow meee Cure for cancer now please Bye anxiety  Lion to get rid of depression  Hug Lion,NOT,9108,1111 harry potter reunion ariana happy safe love happiness friends gun control <user> notice <user> follow meee cure cancer please bye anxiety lion get rid depression hug lion
9109,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER No he is the the bodyguard....,NOT,9109,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> bodyguard
9110,@USER The enemy within seems greater at this point than compromising sources and methods. It’s the sources and methods we Conservatives are concerned about! #draintheswamp,NOT,9110,<user> enemy within seems greater point compromising sources methods ’ sources methods conservatives concerned draintheswamp
9111,@USER @USER @USER You do scare all Americans with ur fake democratic platform. It’s mainly ur corrupt GOP ethics that are the problem. GOP is ok with supporting pedofiles treason &amp; voter suppression. Dems actually want improved health care for all sensible gun control &amp; to help the little guy,OFF,9111,<user> <user> <user> scare americans ur fake democratic platform ’ mainly ur corrupt gop ethics problem gop ok supporting pedofiles treason & amp voter suppression dems actually want improved health care sensible gun control & amp help little guy
9112,@USER @USER @USER I get that she is a winner but she crosses the line in what is acceptable.,NOT,9112,<user> <user> <user> get winner crosses line acceptable
9113,@USER @USER You are not 'Progressive' without Palestine. #BDS URL,NOT,9113,<user> <user> progressive without palestine bds url
9114,@USER @USER Excuse me? They got what they had before the hurricane.  Expecting tract houses when you had lean to's and expecting honorable people likeTrump with the corruption they continue to vote in?!? Wake up.  He is flushing the swamp here and they need to flush their swamp there.,OFF,9114,<user> <user> excuse got hurricane expecting tract houses lean tos expecting honorable people liketrump corruption continue vote wake flushing swamp need flush swamp
9115,.@USER If his Constituents support him they are as craven as he is. If they don't they need to VOTE HIM OUT! URL,OFF,9115,<user> constituents support craven dont need vote url
9116,@USER @USER 18 year old constitutional and now a ballistic expert with all the answers. Google search trained  #2AShallNotBeInfringed,NOT,9116,<user> <user> 18 year old constitutional ballistic expert answers google search trained 2ashallnotbeinfringed
9117,@USER He is barely a journalist.,NOT,9117,<user> barely journalist
9118,"...by accepting the premise that government can and should solve all of life’s problems, conservatives and Republicans... get into a 'bidding war' with progressives and Democrats."" The Libertarian Party is the only party that truly wants less government.  URL",NOT,9118,accepting premise government solve life ’ problems conservatives republicans get bidding war progressives democrats libertarian party party truly wants less government url
9119,@USER @USER @USER @USER @USER @USER Conservatives are only interested in owning women like property and exploding the deficit so long as the rich are taken care of. Keep the faith tho.,NOT,9119,<user> <user> <user> <user> <user> <user> conservatives interested owning women like property exploding deficit long rich taken care keep faith tho
9120,@USER Remember when for decades conservatives yelled at liberals and progressives for being moral relativists (they weren't)? That was fun.,NOT,9120,<user> remember decades conservatives yelled liberals progressives moral relativists werent fun
9121,@USER Because you could not even begin to respond since you can’t speak in full sentences and your words are so limited,OFF,9121,<user> could even begin respond since ’ speak full sentences words limited
9122,@USER @USER Screw you and your team. Americans who scraficed are the reason you have a team !!! Leave our President alone !!!!,NOT,9122,<user> <user> screw team americans scraficed reason team leave president alone
9123,@USER I can't believe Twitter would ever target Conservatives...🙄,NOT,9123,<user> cant believe twitter would ever target conservatives <emoji>
9124,@USER @USER he has played 11 games in 5 years. when is time to realize he is a lost cause.,NOT,9124,<user> <user> played 11 games 5 years time realize lost cause
9125,@USER @USER You are funny 😂 URL,NOT,9125,<user> <user> funny <emoji> url
9126,@USER So she is famous daughter.  Who cares about what she is doing really?  Not me,NOT,9126,<user> famous daughter cares really
9127,@USER @USER This was a poor comparison. Jay Z literally said he fucked nas' baby mom and left the condom on his daughters baby seat. Cardi and nicki are fighting for what?,OFF,9127,<user> <user> poor comparison jay z literally said fucked nas baby mom left condom daughters baby seat cardi nicki fighting
9128,@USER @USER does that mean He still our #superman ? Pleaseeeeee say he is 🙏🏼🙏🏼🙏🏼🙏🏼,NOT,9128,<user> <user> mean still superman pleaseeeeee say <emoji> <emoji> <emoji> <emoji>
9129,@USER He is kidding no one. His paper towel throwing stunt was seen around the world. He looked the ridiculous clown yet again. And we as a nation were scorned for the epic fail of a rescue mission to Puerto Rico.,OFF,9129,<user> kidding one paper towel throwing stunt seen around world looked ridiculous clown yet nation scorned epic fail rescue mission puerto rico
9130,@USER you realize she is being tricky with the wording on purpose. she is not saying the kids in the ice centers are being mistreated.,NOT,9130,<user> realize tricky wording purpose saying kids ice centers mistreated
9131,@USER And there was much rejoicing,NOT,9131,<user> much rejoicing
9132,@USER @USER @USER And are now the Nazi party...Antifa URL,NOT,9132,<user> <user> <user> nazi partyantifa url
9133,@USER Good ..  she is the one that seems sexist,OFF,9133,<user> good one seems sexist
9134,.@USER have a MAJORITY!   .@USER used OUR money to buy it.  Why they obsessed w/ what @USER would do regarding Brexit? They are not in power &amp; they are not negotiating.   .@USER should reply to @USER with: call a GE &amp; you’ll get your answer.,NOT,9134,<user> majority <user> used money buy obsessed w <user> would regarding brexit power & amp negotiating <user> reply <user> call ge & amp ’ get answer
9135,Trump Is Making America Great Again URL,NOT,9135,trump making america great url
9136,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Wow.  This is really showing your lower level of reviewing of before governments.   This is what Antifa does -- promises antifascism but is lying to everyone by blaming capitalism as we now know it instead of the governments that have perverted it.,NOT,9136,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> wow really showing lower level reviewing governments antifa promises antifascism lying everyone blaming capitalism know instead governments perverted
9137,@USER Right on 👍👍  #MAGA 🇺🇸🙏🇺🇸 #WWG1WGA 🇺🇸👊🇺🇸,NOT,9137,<user> right <emoji> <emoji> maga <emoji> <emoji> <emoji> wwg 1wga <emoji> <emoji> <emoji>
9138,@USER @USER @USER @USER You are a disgrace defending the wrong doings by ANC umdala kangaka yhuuu,OFF,9138,<user> <user> <user> <user> disgrace defending wrong doings anc umdala kangaka yhuuu
9139,@USER @USER @USER Didn't see him matching with antifa tbh,NOT,9139,<user> <user> <user> didnt see matching antifa tbh
9140,@USER Agree!,NOT,9140,<user> agree
9141,@ new york yankees yall better start acting like champions bc that's what you are i have a lot of student loan debt and PLENTY of time to come to the bronx to shake-yell-motivate each and every one of you pinstriped millionaires i believe in you and im watching URL,NOT,9141,@ new york yankees yall better start acting like champions bc thats lot student loan debt plenty time come bronx shakeyellmotivate every one pinstriped millionaires believe im watching url
9142,@USER @USER ah she is no @USER,NOT,9142,<user> <user> ah <user>
9143,Ms Fords has made a #MAGA mistake! How will she escape the truth which is going to be that her useless lie will not stop US from #ConfirmJudgeKavanaugh #MondayMotivaton #MAGA #WWG1WGA #WalkAway #WalkAwayFromDemocrats2018 URL,OFF,9143,ms fords made maga mistake escape truth going useless lie stop us confirmjudgekavanaugh mondaymotivaton maga wwg 1wga walkaway walkawayfromdemocrats 2018 url
9144,@USER @USER @USER @USER @USER @USER If you put any claim that that ambulance chaser is in anyway anything by a shyster you are a fool bigger than he is,OFF,9144,<user> <user> <user> <user> <user> <user> put claim ambulance chaser anyway anything shyster fool bigger
9145,@USER omg fuck our lives sis,OFF,9145,<user> omg fuck lives sis
9146,@USER ANTIFA nut cases.,NOT,9146,<user> antifa nut cases
9147,"@USER @USER Sadder still, these guys exist because of a bunch of far-left children that dress like ISIS, burn flags and attack journalists.  Yet our young leftists activists posing as journalists"" don't even cover the group #antifa that does all of the violence. Talk about bizarro world!""",NOT,9147,<user> <user> sadder still guys exist bunch farleft children dress like isis burn flags attack journalists yet young leftists activists posing journalists dont even cover group antifa violence talk bizarro world
9148,@USER Takes a lot of monthly walks to the mailbox to afford that kinda cheese. Liberals and their wise spending habits..😂,NOT,9148,<user> takes lot monthly walks mailbox afford kinda cheese liberals wise spending habits <emoji>
9149,@USER A disaster waiting to happen.,NOT,9149,<user> disaster waiting happen
9150,@USER DNC corruption URL,OFF,9150,<user> dnc corruption url
9151,@USER 😉😍😘You are welcome anytime my dear.😉😍😘😘,NOT,9151,<user> <emoji> <emoji> <emoji> welcome anytime dear <emoji> <emoji> <emoji> <emoji>
9152,@USER And they should face consequences.,OFF,9152,<user> face consequences
9153,@USER @USER And this isn’t considered hate speech for the liberals.  If a republican said that about democrats the MSM would be raising 10 kinds of Hell   The hypocrisy is to be expected now,OFF,9153,<user> <user> ’ considered hate speech liberals republican said democrats msm would raising 10 kinds hell hypocrisy expected
9154,#New post #Former Theresa May aide Will Tanner says Conservatives are 'sleepwalking into opposition' has been published on SAllBuzz - URL URL,NOT,9154,new post former theresa may aide tanner says conservatives sleepwalking opposition published sallbuzz url url
9155,@USER @USER Does nicki even know who she is??? Dreamdoll a whole bully,OFF,9155,<user> <user> nicki even know dreamdoll whole bully
9156,@USER @USER He also thinks it’s a success doing nothing about gun control with kids being murdered in their schools by people who have no need to possess guns!,OFF,9156,<user> <user> also thinks ’ success nothing gun control kids murdered schools people need possess guns
9157,@USER So was the IRS targeting of Conservatives... Obama sure set the mark for low deeds..,NOT,9157,<user> irs targeting conservatives obama sure set mark low deeds
9158,@USER You are right he is a sorry little man...,OFF,9158,<user> right sorry little man
9159,@USER @USER I guess I don't know when I'm talking to a proud boy and when I'm talkin to an antifa. I am pro antifa. Which are you?,OFF,9159,<user> <user> guess dont know im talking proud boy im talkin antifa pro antifa
9160,@USER She is an absolutely beautiful gorgeous woman Inside and Out,NOT,9160,<user> absolutely beautiful gorgeous woman inside
9161,* lives in Chicago   * thinks gun control works  😂😂😂😂😭 URL,OFF,9161,lives chicago thinks gun control works <emoji> <emoji> <emoji> <emoji> <emoji> url
9162,@USER Rock(Hard)Man,NOT,9162,<user> rockhardman
9163,#DianneFeinstein proves what 2nd Amendment supporters have long known about gun control laws URL URL,NOT,9163,diannefeinstein proves 2nd amendment supporters long known gun control laws url url
9164,@USER Just reading this gives me anxiety about having anxiety. But it really does suck and takes more than sheer will power to overcome. Don't be afraid to seek help and ask your doctor if you need medication. There is no shame in it.,NOT,9164,<user> reading gives anxiety anxiety really suck takes sheer power overcome dont afraid seek help ask doctor need medication shame
9165,@USER @USER The solution is gun control chief 👇🏼 URL,NOT,9165,<user> <user> solution gun control chief <emoji> url
9166,@USER She is such a beautiful soul. My heart aches for the loss of her babies- but am so happy for her and her rainbow baby. ❤️,NOT,9166,<user> beautiful soul heart aches loss babies happy rainbow baby <emoji>
9167,Love our @USER #MAGA 🇺🇸❤️ URL,NOT,9167,love <user> maga <emoji> <emoji> url
9168,@USER @USER I just don’t get it . At least bring him in talk to him work him out feel him out what could the harm be you might just be surprised and sign him if he is what you think he is then don’t it’s just being smart,NOT,9168,<user> <user> ’ get least bring talk work feel could harm might surprised sign think ’ ’ smart
9169,"@USER Hey #MichaelMoore .... have another hot fudge Sunday cookie dough bacon fat pizza .....""  #WalkAway #MAGA   @USER @USER @USER @USER @USER @USER",NOT,9169,<user> hey michaelmoore another hot fudge sunday cookie dough bacon fat pizza walkaway maga <user> <user> <user> <user> <user> <user>
9170,@USER BLESS YOU!!! Are the camp organisers aware of this? Honestly why do people do this camp is supposed to be a fun safe place NOT A PREDATORY GROUND asdfghjkl,NOT,9170,<user> bless camp organisers aware honestly people camp supposed fun safe place predatory ground asdfghjkl
9171,@USER Thanks Vince You fucker. No need to hold out and chance that clients miss it.,OFF,9171,<user> thanks vince fucker need hold chance clients miss
9172,@USER @USER Right on!  Time to stop this BS nonsense from the left. Time to prosecute antifa members as domestic terrorists as well.,NOT,9172,<user> <user> right time stop bs nonsense left time prosecute antifa members domestic terrorists well
9173,@USER He is on borrowed time.,NOT,9173,<user> borrowed time
9174,@USER And she knows because the witch was there?  Another fake/lie about the President...If you hate America leave ASAP!!!!,NOT,9174,<user> knows witch another fakelie presidentif hate america leave asap
9175,@USER Time to vote and spit in the eye of all these liberals,OFF,9175,<user> time vote spit eye liberals
9176,@USER Who doesn't support her? Better question is why in hell would I believe someone when liberals are lying 24/7? Shit a california professor recently attacked a man with a lock in a sock... How many women have faked attacks on them sense the election?,OFF,9176,<user> doesnt support better question hell would believe someone liberals lying 247 shit california professor recently attacked man lock sock many women faked attacks sense election
9177,@USER @USER Mine too! BBCAN2 was a top tier bb season,NOT,9177,<user> <user> mine bbcan 2 top tier bb season
9178,@USER Hopefully they don’t get shot because of Repug inaction on gun control.,OFF,9178,<user> hopefully ’ get shot repug inaction gun control
9179,@USER We love you Mr President! Miss you more then any other President that has been in office. You are a class act my friend. 🙂😙,NOT,9179,<user> love mr president miss president office class act friend <emoji> <emoji>
9180,@USER @USER Vinnie’s gonna hunt me down at an antifa march.  Shouldn’t be hard to recognise me  😂,NOT,9180,<user> <user> vinnie ’ gonna hunt antifa march ’ hard recognise <emoji>
9181,@USER you are joking! 😭,NOT,9181,<user> joking <emoji>
9182,@USER @USER @USER gross and disgusting and revealing response - do you not care if your own daughter came home and said that she thought she was going to die while someone tried to rape her. You are one sick person condone that will participate in that for one minute. Not my America!!!,OFF,9182,<user> <user> <user> gross disgusting revealing response care daughter came home said thought going die someone tried rape one sick person condone participate one minute america
9183,@USER Meanwhile media on ANTIFA... URL,NOT,9183,<user> meanwhile media antifa url
9184,@USER Not if you are polling mexicans!!! #tacobellanotherkindoffood #”Harris”saysitall #iamone,NOT,9184,<user> polling mexicans tacobellanotherkindoffood ” harris ” saysitall iamone
9185,@USER God is good to us 🙏👍,NOT,9185,<user> god good us <emoji> <emoji>
9186,#qanda Fahrenheit 451 is coming regarding conservatives  and their thought police,NOT,9186,qanda fahrenheit 451 coming regarding conservatives thought police
9187,#Political zealotry &amp; #tribalism are the new #religion. #America has a problem. Are you contributing to it?URL #partisanship #tcot #Conservatives #conservative #GOP #Democrats #Progressives #Liberals #think  #Reason,NOT,9187,political zealotry & amp tribalism new religion america problem contributing iturl partisanship tcot conservatives conservative gop democrats progressives liberals think reason
9188,@USER @USER the right to protest. Protesting during the anthem causes people to not even recognize what he is protesting nobody's even talking about the issue just the fact that he's kneeling during the anthem which is counterproductive,NOT,9188,<user> <user> right protest protesting anthem causes people even recognize protesting nobodys even talking issue fact hes kneeling anthem counterproductive
9189,@USER @USER @USER So the only difference affecting crime rates between HI and CONUS is gun control?,NOT,9189,<user> <user> <user> difference affecting crime rates hi conus gun control
9190,@USER .. newer info from this week.  This is obvious to you right?  If Kaz said in June the IPO is a go for Nov but in Sept they say it is no hold for filing issues then that is simply a change out of our control...Right?  I am not sure what you are after but it is enjoyable listening.,NOT,9190,<user> newer info week obvious right kaz said june ipo go nov sept say hold filing issues simply change controlright sure enjoyable listening
9191,@USER same shit lmaaaaoooo. i was just making sure!,OFF,9191,<user> shit lmaaaaoooo making sure
9192,@USER Bono... who cares. Soon people will understand that they gain nothing from following a phony celebrity. Become a Leader of your people instead or help and support your fellow countrymen.,NOT,9192,<user> bono cares soon people understand gain nothing following phony celebrity become leader people instead help support fellow countrymen
9193,@USER @USER It’s a unique situation bc apparently they knew each other very well. Supposedly dated. We’ll see when more details emerge. URL,NOT,9193,<user> <user> ’ unique situation bc apparently knew well supposedly dated ’ see details emerge url
9194,@USER @USER Liberals pitching fits again,NOT,9194,<user> <user> liberals pitching fits
9195,@USER @USER But that’s not convenient for Democrats who must destroy a man in front of his wife and children for the sake of power- Power that allows them to weaponize the FBI - CIA- NSA -IRS- all used against conservatives !!,OFF,9195,<user> <user> ’ convenient democrats must destroy man front wife children sake power power allows weaponize fbi cia nsa irs used conservatives
9196,@USER you literally told me that you thought I was being “a fake nice bitch” URL,OFF,9196,<user> literally told thought “ fake nice bitch ” url
9197,@USER She is a complete idiot,OFF,9197,<user> complete idiot
9198,@USER @USER The Stinking media says Antifa and Code Pink are black radicals...every one I ever saw was a Racist White Democrat and they blame their violence on blacks.....bad stuff,OFF,9198,<user> <user> stinking media says antifa code pink black radicalsevery one ever saw racist white democrat blame violence blacksbad stuff
9199,But but #Beeto has the Drunk Drivers Who Leave The Scene Of An Accident vote all sewed up! #MAGA @USER #TxSen URL,OFF,9199,beeto drunk drivers leave scene accident vote sewed maga <user> txsen url
9200,@USER So Liberals CAN stand.,NOT,9200,<user> liberals stand
9201,@USER @USER She is in our prayers.,NOT,9201,<user> <user> prayers
9202,@USER He is the worst speaker ever!,OFF,9202,<user> worst speaker ever
9203,@USER fake news at it's finest just change name to antifa and chicken gropers news you can't use...,NOT,9203,<user> fake news finest change name antifa chicken gropers news cant use
9204,@USER @USER @USER Yes she is. So why isn't she under investigation?,NOT,9204,<user> <user> <user> yes isnt investigation
9205,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER That’s a car 🚗,NOT,9205,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> ’ car <emoji>
9206,@USER @USER Liberals never apologize,NOT,9206,<user> <user> liberals never apologize
9207,@USER A disgrace...,NOT,9207,<user> disgrace
9208,@USER Eric (fast n furious) holder,NOT,9208,<user> eric fast n furious holder
9209,@USER I`m with you JR.She is nothing.Don`t waste your time on human waste!,OFF,9209,<user> ` jrshe nothingdon ` waste time human waste
9210,Looks like a big group!   Way to lean into to #TeamTrump @USER #MAGA URL,NOT,9210,looks like big group way lean teamtrump <user> maga url
9211,@USER @USER how about stating the FACT that the rate of black people being murdered by black people is much higher than being murdered by white people.  Shine a light on that. Save Chicago.,NOT,9211,<user> <user> stating fact rate black people murdered black people much higher murdered white people shine light save chicago
9212,@USER Strange how Gun Control never works Criminals will never obey laws I am my own #FirstResponder URL,NOT,9212,<user> strange gun control never works criminals never obey laws firstresponder url
9213,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER False 🤣,NOT,9213,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> false <emoji>
9214,@USER The album was boring for me 🤒the way his ass took forever to make it and it wasn’t even close to all that djsjsjjs i could NOT,OFF,9214,<user> album boring <emoji> way ass took forever make ’ even close djsjsjjs could
9215,@USER @USER She's probably a millionaire now and once they get paid all that money to slander and ruin someones name they go away because they don't want to get sued  for slander/libel. The Democrat Party pays a lot of money to get people to make false accusations against conservatives.,OFF,9215,<user> <user> shes probably millionaire get paid money slander ruin someones name go away dont want get sued slanderlibel democrat party pays lot money get people make false accusations conservatives
9216,@USER Yes she is!,NOT,9216,<user> yes
9217,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Good vibes going towards Robert!!!,NOT,9217,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> good vibes going towards robert
9218,"@USER @USER Climate change is a myth. Gun control is unconstitutional. Gestapo?"" What a stupid thing to say. They are upholding laws that have been on the books since 1996. Dumbasses""",OFF,9218,<user> <user> climate change myth gun control unconstitutional gestapo stupid thing say upholding laws books since 1996 dumbasses
9219,@USER @USER Who remembers when this was a leftist argument in favor of Antifa right around when they first became national news,NOT,9219,<user> <user> remembers leftist argument favor antifa right around first became national news
9220,@USER Follow The Pen🖋...#MAGA🇺🇸 It Is Mightier Than The Sword 🗡  #QANON🇺🇸   #WWG1WGA🇺🇸,NOT,9220,<user> follow pen <emoji> maga <emoji> mightier sword <emoji> qanon <emoji> wwg 1wga <emoji>
9221,@USER There's an entire faction dedicated to the idea that school shootings are all faked to try to get gun control laws passed.,OFF,9221,<user> theres entire faction dedicated idea school shootings faked try get gun control laws passed
9222,"@USER @USER @USER @USER @USER Our debt is not unsubstantiated.  It is backed by the full faith and credit"" of the United States, except when conservatives decide they don't believe in that.""",NOT,9222,<user> <user> <user> <user> <user> debt unsubstantiated backed full faith credit united states except conservatives decide dont believe
9223,@USER @USER @USER   YOU should've followed Flake's lead and LEFT the Senate!  YOU are one unpopular guy.  Always working against the POTUS.  Just another RINO in the Senate of Swamp Creatures!,NOT,9223,<user> <user> <user> shouldve followed flakes lead left senate one unpopular guy always working potus another rino senate swamp creatures
9224,@USER BO is bitterly PO’d that Donald Trumps presidency has made him look like the bad president that he was.,NOT,9224,<user> bo bitterly po ’ donald trumps presidency made look like bad president
9225,@USER Hope your not shocked too bad in November#Kag,NOT,9225,<user> hope shocked bad novemberkag
9226,@USER What??? She is cute but she doesn't look like me at all,NOT,9226,<user> cute doesnt look like
9227,@USER yes please take more of the constitution away from us.. you took article 4 sec away  did you know when you did that you took away from us the one section in the Constitution WHERE ALL gun control laws come form.?  thank you....,NOT,9227,<user> yes please take constitution away us took article 4 sec away know took away us one section constitution gun control laws come form thank
9228,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Keep it going. Patriots Friends. Just don't spam don't spam. Send this to all your followers. URL,NOT,9228,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> keep going patriots friends dont spam dont spam send followers url
9229,@USER Does anyone proof read these articles before you post them? The article states 'the victim is in hospital in a critical condition where she remains'. Probably best she does as the headline tells us that she is dead!!! Sack the 12yo work experience kid who put this together.,NOT,9229,<user> anyone proof read articles post article states victim hospital critical condition remains probably best headline tells us dead sack 12yo work experience kid put together
9230,@USER @USER @USER You think it's just antifa who stands up against fascists? All decent people will. Look through history. The flabby bigots will run with their tails between their legs like that always do.,OFF,9230,<user> <user> <user> think antifa stands fascists decent people look history flabby bigots run tails legs like always
9231,@USER Yeah - because ANTIFA are nothing but violent thugs who assault anyone and everything.,OFF,9231,<user> yeah antifa nothing violent thugs assault anyone everything
9232,@USER @USER @USER it all adds up   she was bought,NOT,9232,<user> <user> <user> adds bought
9233,@USER @USER @USER Black conservatives are routinely labeled by Black 1% as “Uncle Tom’s.” That is attacking Black conservatives for being Black.,NOT,9233,<user> <user> <user> black conservatives routinely labeled black 1 % “ uncle tom ’ ” attacking black conservatives black
9234,@USER @USER players should stand up and be counted like soccer players URL,OFF,9234,<user> <user> players stand counted like soccer players url
9235,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER We never get tired of Winning!! URL,NOT,9235,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> never get tired winning url
9236,@USER @USER Ouch.,NOT,9236,<user> <user> ouch
9237,@USER &amp; @USER come save America just like the superheroes you are URL,NOT,9237,<user> & amp <user> come save america like superheroes url
9238,@USER You don't need makeup bc you are beautiful asf angel💗💗💗💗 love u,NOT,9238,<user> dont need makeup bc beautiful asf angel <emoji> <emoji> <emoji> <emoji> love u
9239,@USER He's just mad because of the POS that he is couldn't do crap except divide this country.,OFF,9239,<user> hes mad pos couldnt crap except divide country
9240,@USER ...and we’re still not listening—all I hear is mumbojumbo.,NOT,9240,<user> ’ still listening — hear mumbojumbo
9241,@USER @USER which converted Christians also have.  which Muslims also have  which left-leaning liberals also have,NOT,9241,<user> <user> converted christians also muslims also leftleaning liberals also
9242,@USER @USER @USER @USER White liberals do not see blacks as equals but people to be pitied and felt sorry for. I use to have that Victim mindset but waled away from it URL,NOT,9242,<user> <user> <user> <user> white liberals see blacks equals people pitied felt sorry use victim mindset waled away url
9243,@USER @USER Cruz needs to add #ANTIFA to this proposed Act. That way we literally kill #2BirdsOfAFeather with one stone.,NOT,9243,<user> <user> cruz needs add antifa proposed act way literally kill 2birdsofafeather one stone
9244,@USER Who TF this white devil Jersey shore bitch?,OFF,9244,<user> tf white devil jersey shore bitch
9245,@USER I hope it shows how to plug a bullet hole? People are getting fed up with mommy warriors and bad things are going to happen to Antifa soon if they are not reigned in,OFF,9245,<user> hope shows plug bullet hole people getting fed mommy warriors bad things going happen antifa soon reigned
9246,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Nope.,NOT,9246,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> nope
9247,*pats tears* Gosh..... Dammit *sniffs* *sighs* My baby-* sniffs* She just doesn't deserve this💔😭. She is so precious and I- URL,OFF,9247,pats tears gosh dammit sniffs sighs baby sniffs doesnt deserve <emoji> <emoji> precious url
9248,@USER Hopefully he will be indicted soon. At least Loretta Lynch was charming and eloquent.,NOT,9248,<user> hopefully indicted soon least loretta lynch charming eloquent
